STUDY_ID,STUDY_DIRFLOW,STUDY_ADT,STUDY_AWDT,STDY_TITLE_PART,DISTANCE,STDY_YEAR,STUDY_TYPE,x,y,longitude,latitude,zip_code,Population Estimate,Populatoin MoE,city,Median Household Income,MoE Median Household Income,avg_daily_flow,num_studies,Total EV Registrations
347881,E,4693,4852,"S JACKSON ST, W/O 18TH AVE S",161.0,2025,VOLUME COUNT,1276210.55058362,222076.324375451,-122.3096348550693,47.599241063223396,98122,43234,1510,SEATTLE,106886,9522,4846.5,2,2109
348492,W,16368,17102,"N 85TH ST, W/O ASHWORTH AVE N",134.0,2025,VOLUME COUNT,1269447.76235271,255513.206009686,-122.33969309806209,47.690531365841565,98103,52671,1610,SEATTLE,131154,7080,14468.76923076923,26,3481
347256,SE,5402,5782,"SAND POINT WAY NE, SE/O INVERNESS DR NE",1182.5,2025,VOLUME COUNT,1287214.57376289,255113.753337279,-122.26753661739961,47.69036698579912,98115,54349,1832,SEATTLE,156142,10611,5491.25,4,4402
348546,N,150,172,"FLORA AVE S, S/O S EDDY ST",285.0,2025,VOLUME COUNT,1273318.58962066,202299.119107202,-122.31980607034117,47.54487946336413,98108,25529,1526,SEATTLE,95780,10607,110.0,2,1067
349022,W,417,443,"S EDDY ST, E/O 23RD AVE S",219.0,2025,VOLUME COUNT,1277412.74527286,202401.92000331,-122.30323996792433,47.545376818971896,98108,25529,1526,SEATTLE,95780,10607,1437.0,2,1067
348777,N,801,972,"16TH AVE S, N/O S JUNEAU ST",237.5,2025,VOLUME COUNT,1275202.5105186,204348.955269292,-122.31233905646715,47.55059753367644,98108,25529,1526,SEATTLE,95780,10607,479.61538461538464,13,1067
347125,TOTAL,4534,5339,"SW SPOKANE BR, W/O SW SPOKANE E ST",412.5,2025,VOLUME COUNT,1265171.00202832,212128.027917266,-122.35357501357619,47.57138387664444,98134,645,83,SEATTLE,68214,8441,4254.777777777777,18,593
348791,NE,10061,10216,"S ALBRO PL, SW/O SWIFT AVE S",215.5,2025,VOLUME COUNT,1275313.18303071,203591.507076517,-122.31183205740771,47.54852720866302,98108,25529,1526,SEATTLE,95780,10607,7424.5,2,1067
349071,N,1351,1254,"63RD AVE SW, N/O SW ADMIRAL WAY",440.0,2025,VOLUME COUNT,1250466.48278126,214530.299855724,-122.41333057432121,47.57715640371848,98116,28711,2136,SEATTLE,126151,9921,1359.5,2,1866
349371,TOTAL,1173,1223,"NE 125TH ST, W/O ROOSEVELT S WAY NE",336.0,2026,VOLUME COUNT,1274620.67103,265968.405956388,-122.3195131631364,47.719464386703734,98125,44520,1876,SEATTLE,99868,4614,796.5,2,2517
348615,NE,51,50,"BROADWAY E, NE/O E ALLISON ST",254.5,2025,VOLUME COUNT,1273933.93784529,240395.471146211,-122.32029526671742,47.64933333644736,98195,2757,366,SEATTLE,-,**,71.5,2,1
349097,NW,1864,1865,"ALASKAN WAY, SE/O BLANCHARD ST",213.5,2025,VOLUME COUNT,1267081.41143827,226318.652315795,-122.34696800976069,47.610383014724,98121,21166,1440,SEATTLE,152019,14126,3140.1666666666665,18,1322
349028,W,128,133,"S WARSAW ST, E/O 24TH E AVE S",317.5,2025,VOLUME COUNT,1277939.30584939,201742.210242629,-122.30105737064743,47.54359610987462,98108,25529,1526,SEATTLE,95780,10607,177.0,2,1067
348642,S,218,229,"16TH AVE S, N/O S JUNEAU ST",237.5,2025,VOLUME COUNT,1275202.5105186,204348.955269292,-122.31233905646715,47.55059753367644,98108,25529,1526,SEATTLE,95780,10607,479.61538461538464,13,1067
348472,W,637,681,"N 143RD ST, E/O EVANSTON AVE N",489.0,2025,VOLUME COUNT,1267264.00350246,270802.107401341,-122.34978128970846,47.732319922714474,98133,53249,2050,SEATTLE,93662,3785,634.5,2,2452
347036,NW,5359,5524,"DELRIDGE WAY SW, NW/O SW CAMBRIDGE ST",193.5,2025,VOLUME COUNT,1263894.84810701,193280.813305959,-122.35723193287197,47.5196553060097,98106,28690,2112,SEATTLE,124212,13459,5340.5,2,1331
348436,NE,4403,4649,"CHERRY ST, SW/O 4TH AVE",161.0,2025,VOLUME COUNT,1270842.96933013,223814.544985235,-122.33152370615753,47.603721124544904,98164,292,182,SEATTLE,"250,000+",***,4403.0,1,14
348030,E,737,770,"N 87TH ST, W/O EVANSTON AVE N",164.0,2025,VOLUME COUNT,1266438.14954962,256259.225658447,-122.35197045232698,47.69241402073162,98103,52671,1610,SEATTLE,131154,7080,649.5,2,3481
346434,S,7902,8373,"8TH AVE NW, N/O NW 58TH ST",133.0,2025,VOLUME COUNT,1262783.76816988,248613.513522625,-122.36618764284003,47.671258934556874,98107,28776,1747,SEATTLE,142662,12800,7542.0,2,1709
348607,N,74,84,"BROADWAY E, S/O E HAMLIN ST",197.5,2025,VOLUME COUNT,1273764.03768511,238848.230440617,-122.32086310979656,47.64508338722664,98102,27333,1484,SEATTLE,114925,8284,220.0,2,1269
348350,S,454,511,"26TH AVE SW, S/O SW YANCY ST",198.0,2025,VOLUME COUNT,1262206.07511328,210617.81185171,-122.36546182251521,47.56708325811687,98126,22975,1306,SEATTLE,116466,13042,441.0,2,1363
347706,S,29056,33776,"EAST MARGINAL WAY S, S/O S ALASKA ST",140.0,2025,VOLUME COUNT,1268574.09847981,207886.418568924,-122.33945537256133,47.5599412208667,98106,28690,2112,SEATTLE,124212,13459,30844.75,20,1331
348734,NE,21615,22574,"WEST SEATTLE BR EB, NE/O FAUNTLEROY WAY SW",1186.5,2025,VOLUME COUNT,1260250.11786328,210809.320075914,-122.37339872968954,47.567501145719824,98116,28711,2136,SEATTLE,126151,9921,31343.923076923078,13,1866
348814,TOTAL,1774,1732,"NE 47TH ST, E/O 12TH AVE NE",126.5,2025,VOLUME COUNT,1275393.46245478,245392.925551325,-122.31476521166323,47.663108404907206,98195,2757,366,SEATTLE,-,**,2258.75,4,1
346582,S,2564,2760,"3RD AVE NW, N/O NW 72ND ST",194.0,2025,VOLUME COUNT,1264263.06442739,252235.246134326,-122.36047633803622,47.68126651718318,98117,35711,1949,SEATTLE,182984,11504,2571.5,2,3018
346445,TOTAL,6428,6862,"3RD AVE NW, N/O NW 54TH ST",143.0,2025,VOLUME COUNT,1264084.5253552,247510.021745488,-122.3608202694148,47.66830522666991,98107,28776,1747,SEATTLE,142662,12800,4087.5,2,1709
347128,SE,6234,6612,"ELLIOTT WAY, NW/O LENORA ST",218.5,2025,VOLUME COUNT,1267328.05739053,226592.699228078,-122.34599012247443,47.61114746064476,98121,21166,1440,SEATTLE,152019,14126,6970.884615384615,26,1322
348584,SE,93,87,"MINOR AVE, SE/O PINE ST",212.5,2025,VOLUME COUNT,1271720.92222703,227704.505181208,-122.32827184895508,47.61443019818027,98101,17153,1436,SEATTLE,128882,16987,89.5,2,922
347137,TOTAL,7065,7207,"QUEEN ANNE AVE N, S/O CROCKETT ST",221.5,2025,VOLUME COUNT,1264805.50135595,235916.967717618,-122.35696322333794,47.63656844949624,98119,26879,1399,SEATTLE,123551,14479,4531.7692307692305,26,1513
347606,W,5376,5042,"ALKI AVE SW, W/O HARBOR AVE SW",365.0,2025,VOLUME COUNT,1257143.72054809,220960.637782305,-122.38680931922416,47.59515411582575,98116,28711,2136,SEATTLE,126151,9921,5239.1612903225805,31,1866
348363,S,116,113,"54TH AVE S, S/O S ROXBURY W ST",499.0,2025,VOLUME COUNT,1286547.89261021,191315.931895956,-122.26542290620755,47.51546224163143,98118,50500,2674,SEATTLE,113762,9666,112.5,2,2533
348842,N,164,167,"PHINNEY AVE N, N/O N 92ND ST",330.5,2025,VOLUME COUNT,1265961.80036514,257918.099260151,-122.35403736427025,47.69693511984115,98117,35711,1949,SEATTLE,182984,11504,217.0,2,3018
348775,S,223,221,"16TH AVE S, N/O S JUNEAU ST",237.5,2025,VOLUME COUNT,1275202.5105186,204348.955269292,-122.31233905646715,47.55059753367644,98108,25529,1526,SEATTLE,95780,10607,479.61538461538464,13,1067
346397,W,2940,3130,"NE 55TH ST, W/O 25TH AVE NE",294.5,2025,VOLUME COUNT,1278621.78885809,247272.48369725,-122.30181204247477,47.668429856233224,98105,49767,1967,SEATTLE,74349,7201,2407.5,2,2173
348792,SW,4788,5109,"S ALBRO PL, SW/O SWIFT AVE S",215.5,2025,VOLUME COUNT,1275313.18303071,203591.507076517,-122.31183205740771,47.54852720866302,98108,25529,1526,SEATTLE,95780,10607,7424.5,2,1067
348156,TOTAL,6581,6575,"QUEEN ANNE AVE N, S/O CROCKETT ST",221.5,2025,VOLUME COUNT,1264805.50135595,235916.967717618,-122.35696322333794,47.63656844949624,98119,26879,1399,SEATTLE,123551,14479,4531.7692307692305,26,1513
348727,E,38777,40083,"WEST SEATTLE BR EB, E/O DELRIDGE-W SEATTLE BR EB ON RP",1822.0,2025,VOLUME COUNT,1265766.66884492,211957.047117084,-122.35114876369028,47.570947457100786,98134,645,83,SEATTLE,68214,8441,69100.21428571429,14,593
348867,NW,8416,8857,"M L KING JR ER WAY S, SE/O S HUDSON ST",363.0,2025,VOLUME COUNT,1280656.10834818,206263.65402326,-122.29040597816254,47.55613089993671,98118,50500,2674,SEATTLE,113762,9666,8416.0,1,2533
347703,N,7776,8338,"M L KING JR ER WAY S, N/O S ANDOVER ST",621.0,2025,VOLUME COUNT,1279176.73042665,211289.560908407,-122.29678317260154,47.56982994886159,98144,33787,2026,SEATTLE,96969,8527,10525.153846153846,13,1985
349238,NW,7007,7510,"ELLIOTT WAY, NW/O LENORA ST",218.5,2025,VOLUME COUNT,1267328.05739053,226592.699228078,-122.34599012247443,47.61114746064476,98121,21166,1440,SEATTLE,152019,14126,6970.884615384615,26,1322
349032,W,102,107,"S WILLOW ST, E/O MARS AVE S",125.5,2025,VOLUME COUNT,1278063.16344953,200764.065793619,-122.30048048138478,47.54092149656795,98108,25529,1526,SEATTLE,95780,10607,186.5,2,1067
346839,N,3700,4190,"CORSON AVE S, S/O S MICHIGAN ST",283.0,2025,VOLUME COUNT,1272864.5698442,202991.072899908,-122.32169821698741,47.54675203891707,98108,25529,1526,SEATTLE,95780,10607,3230.5,2,1067
347661,E,569,611,"NW 73RD ST, E/O 7TH AVE NW",144.5,2025,VOLUME COUNT,1263415.35396253,252443.127926543,-122.36393379514763,47.68179014250987,98117,35711,1949,SEATTLE,182984,11504,427.0,2,3018
348329,S,189,203,"37TH AVE NE, N/O NE 143RD ST",332.5,2025,VOLUME COUNT,1282372.74809393,270699.018569246,-122.28838876462505,47.73283698299886,98125,44520,1876,SEATTLE,99868,4614,161.5,2,2517
349205,NW,8115,8612,"M L KING JR ER WAY S, S/O S HUDSON ST",363.0,2025,VOLUME COUNT,1280656.10834818,206263.65402326,-122.29040597816254,47.55613089993671,98118,50500,2674,SEATTLE,113762,9666,8115.0,1,2533
347600,SE,6741,6914,"ELLIOTT WAY, NW/O LENORA ST",218.5,2025,VOLUME COUNT,1267328.05739053,226592.699228078,-122.34599012247443,47.61114746064476,98121,21166,1440,SEATTLE,152019,14126,6970.884615384615,26,1322
348290,SE,5153,5620,"SAND POINT WAY NE, NW/O NE 90TH PL",208.0,2025,VOLUME COUNT,1285701.69203334,256376.143610567,-122.2737742261658,47.69374974352892,98115,54349,1832,SEATTLE,156142,10611,5324.25,4,4402
348395,SE,4944,5180,"SAND POINT WAY NE, NW/O INVERNESS DR NE",305.5,2025,VOLUME COUNT,1286154.4106898,256132.933754325,-122.27191779517567,47.69310631911337,98115,54349,1832,SEATTLE,156142,10611,5436.75,4,4402
346843,W,4916,5026,"S MYRTLE ST, W/O BEACON WR AVE S",274.5,2025,VOLUME COUNT,1278760.71788223,200046.202368885,-122.29760153972505,47.53899025664133,98108,25529,1526,SEATTLE,95780,10607,5231.0,2,1067
348583,NW,86,81,"MINOR AVE, SE/O PINE ST",212.5,2025,VOLUME COUNT,1271720.92222703,227704.505181208,-122.32827184895508,47.61443019818027,98101,17153,1436,SEATTLE,128882,16987,89.5,2,922
348728,W,36091,36052,"WEST SEATTLE BR EB, E/O DELRIDGE-W SEATTLE BR EB ON RP",1822.0,2025,VOLUME COUNT,1265766.66884492,211957.047117084,-122.35114876369028,47.570947457100786,98134,645,83,SEATTLE,68214,8441,69100.21428571429,14,593
347372,E,1042,1068,"SW 100TH ST, W/O 37TH AVE SW",338.5,2025,VOLUME COUNT,1258103.75331709,191242.266679868,-122.3804979179518,47.51375099924551,98146,28573,1611,SEATTLE,102520,15748,1056.0,2,1074
349362,TOTAL,861,902,"28TH AVE NW, N/O NW 92ND ST",133.5,2026,VOLUME COUNT,1256385.27363533,257922.226108149,-122.39291818565809,47.69642104454236,98117,35711,1949,SEATTLE,182984,11504,649.0,2,3018
348139,W,8065,7802,"ALKI AVE SW, W/O HARBOR AVE SW",365.0,2025,VOLUME COUNT,1257143.72054809,220960.637782305,-122.38680931922416,47.59515411582575,98116,28711,2136,SEATTLE,126151,9921,5239.1612903225805,31,1866
348783,E,3343,3507,"E CHERRY ST, E/O 13TH AVE",161.0,2025,VOLUME COUNT,1274993.46539837,225315.810330763,-122.31481977130196,47.60805632562899,98122,43234,1510,SEATTLE,106886,9522,3963.0,2,2109
346873,W,2304,2551,"S ROYAL BROUGHAM WAY, E/O 4TH AVE S",204.0,2025,VOLUME COUNT,1271573.46437088,219669.918292984,-122.3282368438125,47.59239976054246,98134,645,83,SEATTLE,68214,8441,1857.0,2,593
348621,S,55,58,"10TH AVE E, S/O E HAMLIN ST",206.0,2025,VOLUME COUNT,1274073.64312543,238832.581736609,-122.3196061223797,47.64505689297492,98102,27333,1484,SEATTLE,114925,8284,47.5,2,1269
348801,S,223,227,"16TH AVE S, N/O S JUNEAU ST",237.5,2025,VOLUME COUNT,1275202.5105186,204348.955269292,-122.31233905646715,47.55059753367644,98108,25529,1526,SEATTLE,95780,10607,479.61538461538464,13,1067
348422,TOTAL,8056,8087,"WESTLAKE AVE N, S/O BLAINE ST",390.0,2025,VOLUME COUNT,1268832.56926407,234753.922980428,-122.34053978768408,47.63359798107744,98109,34328,1416,SEATTLE,133663,7956,7680.0,12,2183
347535,E,1131,929,"S ORCAS ST, E/O WILSON AVE S",145.5,2025,VOLUME COUNT,1286822.48569849,204321.177349269,-122.26529111813502,47.55112385163234,98118,50500,2674,SEATTLE,113762,9666,1146.0,2,2533
346877,NW,6122,7133,"WESTERN AVE, SE/O BAY ST",213.0,2025,VOLUME COUNT,1265064.02916421,228926.918686464,-122.35535410956135,47.61742308479899,98121,21166,1440,SEATTLE,152019,14126,3379.0,2,1322
346669,TOTAL,27175,29452,"LAKE CITY WAY NE, NE/O NE 95TH ST",560.5,2025,VOLUME COUNT,1278180.63084164,258413.890684664,-122.3044665497557,47.698945167790356,98115,54349,1832,SEATTLE,156142,10611,27322.64285714286,14,4402
347891,N,369,412,"12TH AVE S, N/O S MASSACHUSETTS ST",283.0,2025,VOLUME COUNT,1274251.00178161,218457.26568374,-122.31729296099353,47.58921796625511,98134,645,83,SEATTLE,68214,8441,1158.5,2,593
346910,W,11794,12940,"HIGHLAND PARK WAY SW, W/O 2ND AVE SW",641.0,2025,VOLUME COUNT,1268385.28439961,200697.208321556,-122.33965005654183,47.54022570356912,98106,28690,2112,SEATTLE,124212,13459,10181.5,2,1331
346986,E,4254,4508,"NE PACIFIC PL, W/O MONTLAKE BLVD NE",479.0,2025,VOLUME COUNT,1277531.62828098,240800.172906622,-122.30573318297039,47.65063224478191,98195,2757,366,SEATTLE,-,**,3423.0,2,1
346435,N,7182,7569,"8TH AVE NW, N/O NW 58TH ST",133.0,2025,VOLUME COUNT,1262783.76816988,248613.513522625,-122.36618764284003,47.671258934556874,98107,28776,1747,SEATTLE,142662,12800,7542.0,2,1709
346870,N,6416,7594,"AIRPORT NB WAY S, S/O S ROYAL BROUGHAM WAY",246.0,2025,VOLUME COUNT,1272990.60280433,219561.132628873,-122.3224862127419,47.59217690027693,98134,645,83,SEATTLE,68214,8441,6416.0,1,593
347573,E,2771,2896,"SW HENDERSON ST, W/O 11TH AVE SW",166.5,2025,VOLUME COUNT,1265713.55742088,194406.121851116,-122.34996278729209,47.52283821875691,98106,28690,2112,SEATTLE,124212,13459,3485.5,2,1331
346532,TOTAL,19355,20395,"FREMONT BR, N/O POINT A",113.0,2025,VOLUME COUNT,1266659.04337384,239910.567337707,-122.34976570381903,47.64761507858531,98109,34328,1416,SEATTLE,133663,7956,15347.125,16,2183
348081,W,12967,13476,"NW MARKET ST, W/O 8TH AVE NW",299.0,2025,VOLUME COUNT,1262464.75946555,247672.772145659,-122.36740607026053,47.66866299284146,98107,28776,1747,SEATTLE,142662,12800,11817.833333333334,24,1709
349046,S,35,37,"MILITARY RD S, N/O SWIFT AVE S",175.0,2025,VOLUME COUNT,1278467.77644193,200233.92000109,-122.29880177022291,47.53948950381089,98108,25529,1526,SEATTLE,95780,10607,37.0,2,1067
349461,N,2008,2217,"1ST AVE NE, N/O NE 94TH ST",166.5,2026,VOLUME COUNT,1272261.70942758,257932.818492159,-122.32846061260915,47.69731385817137,98103,52671,1610,SEATTLE,131154,7080,2486.0,2,3481
347427,S,190,192,"FREMONT AVE N, S/O N 81ST ST",132.0,2025,VOLUME COUNT,1266906.0954061,254386.632632539,-122.34992091269498,47.687306634886234,98103,52671,1610,SEATTLE,131154,7080,173.5,2,3481
346495,E,8610,8942,"W NICKERSON ST, W/O 3RD AVE W",465.5,2025,VOLUME COUNT,1263502.0627626,241295.049515128,-122.36268253241813,47.65123861678183,98119,26879,1399,SEATTLE,123551,14479,10525.0,2,1513
348212,W,2944,3024,"S ORCAS ST, E/O RENTON AVE S",198.5,2025,VOLUME COUNT,1282139.51634969,204446.071557403,-122.28426071484654,47.55122573324646,98118,50500,2674,SEATTLE,113762,9666,2891.5,2,2533
347892,TOTAL,1948,2053,"12TH AVE S, N/O S MASSACHUSETTS ST",283.0,2025,VOLUME COUNT,1274251.00178161,218457.26568374,-122.31729296099353,47.58921796625511,98134,645,83,SEATTLE,68214,8441,1158.5,2,593
349406,NW,6882,6612,"ELLIOTT WAY, NW/O LENORA ST",218.5,2026,VOLUME COUNT,1267328.05739053,226592.699228078,-122.34599012247443,47.61114746064476,98121,21166,1440,SEATTLE,152019,14126,6970.884615384615,26,1322
348733,N,7116,7673,"M L KING JR ER WAY S, N/O S ANDOVER ST",621.0,2025,VOLUME COUNT,1279176.73042665,211289.560908407,-122.29678317260154,47.56982994886159,98144,33787,2026,SEATTLE,96969,8527,10525.153846153846,13,1985
346480,TOTAL,5903,6567,"1ST AVE NE, S/O NE 95TH ST",166.5,2025,VOLUME COUNT,1272261.70942758,257932.818492159,-122.32846061260915,47.69731385817137,98103,52671,1610,SEATTLE,131154,7080,4463.0,2,3481
346416,E,8,7,"N 38 UPPER ST, W/O AURORA AVE N",156.0,2025,VOLUME COUNT,1267138.00555034,241775.831851617,-122.34797187752451,47.652753542037026,98109,34328,1416,SEATTLE,133663,7956,95.0,2,2183
347088,N,1861,1938,"31ST AVE S, S/O S JUDKINS ST",171.5,2025,VOLUME COUNT,1280411.73324393,219247.889172554,-122.2923923842542,47.59170798743646,98144,33787,2026,SEATTLE,96969,8527,2143.5,2,1985
347771,N,8402,8503,"WESTLAKE AVE N, S/O HIGHLAND DR",202.0,2025,VOLUME COUNT,1268697.73431993,233138.705378771,-122.34095822373365,47.62916349013731,98109,34328,1416,SEATTLE,133663,7956,8779.0,2,2183
347023,SE,1563,1687,"ELLIOTT AVE, NW/O LENORA ST",231.5,2025,VOLUME COUNT,1267413.25131062,226690.371292174,-122.34565258405944,47.61141976589098,98121,21166,1440,SEATTLE,152019,14126,1563.0,1,1322
349233,TOTAL,17278,18305,"UNIVERSITY BR, SW/O POINT A",185.0,2025,VOLUME COUNT,1273794.57554115,241382.592683226,-122.32093797744095,47.652031628354855,98195,2757,366,SEATTLE,-,**,15933.6875,16,1
349239,SE,6647,6916,"ELLIOTT WAY, NW/O LENORA ST",218.5,2025,VOLUME COUNT,1267328.05739053,226592.699228078,-122.34599012247443,47.61114746064476,98121,21166,1440,SEATTLE,152019,14126,6970.884615384615,26,1322
347020,W,396,496,"SW KLICKITAT NR WAY, W/O 11TH CR AVE SW",242.0,2025,VOLUME COUNT,1266143.91268532,212008.523917139,-122.34962495871268,47.57110893903467,98134,645,83,SEATTLE,68214,8441,396.0,1,593
346787,W,3120,2957,"ALKI AVE SW, W/O HARBOR AVE SW",365.0,2025,VOLUME COUNT,1257143.72054809,220960.637782305,-122.38680931922416,47.59515411582575,98116,28711,2136,SEATTLE,126151,9921,5239.1612903225805,31,1866
349259,W,361,364,"NW 65TH ST, W/O 34TH AVE NW",300.0,2026,VOLUME COUNT,1253924.43190481,250451.944500506,-122.40229060876867,47.67580850468542,98107,28776,1747,SEATTLE,142662,12800,367.0,2,1709
346872,E,1410,1583,"S ROYAL BROUGHAM WAY, E/O 4TH AVE S",204.0,2025,VOLUME COUNT,1271573.46437088,219669.918292984,-122.3282368438125,47.59239976054246,98134,645,83,SEATTLE,68214,8441,1857.0,2,593
347210,N,364,389,"ASHWORTH AVE N, S/O N 137TH ST",127.5,2025,VOLUME COUNT,1269730.57502499,269297.566663802,-122.33964044145516,47.72832884815635,98133,53249,2050,SEATTLE,93662,3785,383.5,2,2452
347207,W,525,543,"N 137TH ST, W/O INTERLAKE AVE N",176.5,2025,VOLUME COUNT,1269243.13336049,269434.646599948,-122.34163158232036,47.7286784057908,98133,53249,2050,SEATTLE,93662,3785,578.5,2,2452
348740,W,2551,3008,"SW SPOKANE BR, W/O SW SPOKANE E ST",412.5,2025,VOLUME COUNT,1265171.00202832,212128.027917266,-122.35357501357619,47.57138387664444,98134,645,83,SEATTLE,68214,8441,4254.777777777777,18,593
346623,S,106,112,"WALLINGFORD AVE N, S/O N 145TH ST",332.5,2025,VOLUME COUNT,1270418.44164969,271071.952073619,-122.33698685256502,47.733229230261756,98133,53249,2050,SEATTLE,93662,3785,104.5,2,2452
348243,E,1719,1941,"SW THISTLE ST, E/O 24TH AVE SW",166.5,2025,VOLUME COUNT,1262656.68477774,196454.941437215,-122.36249702559115,47.52828811267627,98106,28690,2112,SEATTLE,124212,13459,1891.5,2,1331
346929,TOTAL,15494,16384,"RAINIER AVE S, S/O S OTHELLO ST",190.0,2025,VOLUME COUNT,1285518.05740915,198991.89286381,-122.27016950727253,47.53644954824618,98118,50500,2674,SEATTLE,113762,9666,10183.4,20,2533
346720,S,15084,16401,"UNIVERSITY BR, SW/O POINT A",185.0,2025,VOLUME COUNT,1273794.57554115,241382.592683226,-122.32093797744095,47.652031628354855,98195,2757,366,SEATTLE,-,**,15933.6875,16,1
348223,N,425,465,"FREMONT AVE N, N/O N 127TH ST",165.5,2025,VOLUME COUNT,1267046.89387023,266991.567941442,-122.35035814040756,47.72186371444946,98133,53249,2050,SEATTLE,93662,3785,428.5,2,2452
347032,N,7037,7331,"DELRIDGE WAY SW, S/O SW ANDOVER ST",330.0,2025,VOLUME COUNT,1262739.52336983,210740.937163845,-122.36331133249922,47.56744983170173,98126,22975,1306,SEATTLE,116466,13042,6712.0,2,1363
347732,N,8363,8634,"RAINIER AVE S, S/O S OTHELLO ST",190.0,2025,VOLUME COUNT,1285518.05740915,198991.89286381,-122.27016950727253,47.53644954824618,98118,50500,2674,SEATTLE,113762,9666,10183.4,20,2533
347485,S,9471,9817,"15TH AVE NW, N/O NW 58TH ST",133.0,2025,VOLUME COUNT,1260310.88669534,248667.54424268,-122.37622696621965,47.67127156215448,98107,28776,1747,SEATTLE,142662,12800,10048.0,2,1709
349024,S,57,60,"24TH AVE S, S/O S EDDY ST",195.5,2025,VOLUME COUNT,1277628.81132108,202197.7359391,-122.30234949541281,47.54482846194127,98108,25529,1526,SEATTLE,95780,10607,61.25,4,1067
347111,W,8185,8288,"NW 85TH ST, W/O 3RD AVE NW",329.0,2025,VOLUME COUNT,1263956.50122708,255660.620473847,-122.36199681417767,47.69063858672328,98117,35711,1949,SEATTLE,182984,11504,6875.5,2,3018
347584,NE,5391,5507,"E MADISON ST, SW/O 17TH AVE",147.0,2025,VOLUME COUNT,1276066.91659948,227968.279837489,-122.31067534396226,47.61538326975234,98122,43234,1510,SEATTLE,106886,9522,5742.5,24,2109
348886,SW,11328,11581,"E MADISON ST, SW/O 17TH AVE",147.0,2025,VOLUME COUNT,1276066.91659948,227968.279837489,-122.31067534396226,47.61538326975234,98122,43234,1510,SEATTLE,106886,9522,5742.5,24,2109
347493,W,7528,7460,"N 145TH ST, W/O ASHWORTH AVE N",130.0,2025,VOLUME COUNT,1269627.12376088,271418.941577971,-122.3402294833509,47.734137881383674,98133,53249,2050,SEATTLE,93662,3785,7589.5,2,2452
348022,E,129,147,"NE 78TH ST, E/O 8TH AVE NE",333.0,2025,VOLUME COUNT,1274532.6752539,253507.59352763,-122.31889342957693,47.68530501873626,98115,54349,1832,SEATTLE,156142,10611,155.0,2,4402
